step,maxIterations,stiter,k,lambda,timestamp_ms,beneficio,coste,peticionesAsignadas,camionesUsados
17074,20000,100,5,1.0E-4,1761176685672,95340.0,5276.0,97,10
17075,20000,100,5,1.0E-4,1761176685672,95340.0,5276.0,97,10
17076,20000,100,5,1.0E-4,1761176685672,95340.0,5276.0,97,10
17077,20000,100,5,1.0E-4,1761176685672,95340.0,5276.0,97,10
17078,20000,100,5,1.0E-4,1761176685672,95340.0,5276.0,97,10
17079,20000,100,5,1.0E-4,1761176685672,95340.0,5276.0,97,10
17080,20000,100,5,1.0E-4,1761176685672,95340.0,5276.0,97,10
17081,20000,100,5,1.0E-4,1761176685672,95340.0,5276.0,97,10
17082,20000,100,5,1.0E-4,1761176685672,95340.0,5276.0,97,10
17083,20000,100,5,1.0E-4,1761176685672,95340.0,5276.0,97,10
17084,20000,100,5,1.0E-4,1761176685672,95340.0,5276.0,97,10
17085,20000,100,5,1.0E-4,1761176685672,95340.0,5276.0,97,10
17086,20000,100,5,1.0E-4,1761176685672,95340.0,5276.0,97,10
17087,20000,100,5,1.0E-4,1761176685672,95340.0,5276.0,97,10
17088,20000,100,5,1.0E-4,1761176685672,95340.0,5276.0,97,10
17089,20000,100,5,1.0E-4,1761176685672,95340.0,5276.0,97,10
17090,20000,100,5,1.0E-4,1761176685672,95340.0,5276.0,97,10
17091,20000,100,5,1.0E-4,1761176685672,95340.0,5276.0,97,10
17092,20000,100,5,1.0E-4,1761176685672,95340.0,5276.0,97,10
17093,20000,100,5,1.0E-4,1761176685672,95340.0,5276.0,97,10
17094,20000,100,5,1.0E-4,1761176685672,95340.0,5276.0,97,10
17095,20000,100,5,1.0E-4,1761176685672,95340.0,5276.0,97,10
17096,20000,100,5,1.0E-4,1761176685672,95340.0,5276.0,97,10
17097,20000,100,5,1.0E-4,1761176685672,95340.0,5276.0,97,10
17098,20000,100,5,1.0E-4,1761176685672,95340.0,5276.0,97,10
17099,20000,100,5,1.0E-4,1761176685672,95340.0,5276.0,97,10
17100,20000,100,5,1.0E-4,1761176685672,95340.0,5276.0,97,10
17101,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17102,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17103,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17104,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17105,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17106,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17107,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17108,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17109,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17110,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17111,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17112,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17113,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17114,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17115,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17116,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17117,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17118,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17119,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17120,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17121,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17122,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17123,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17124,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17125,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17126,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17127,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17128,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17129,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17130,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17131,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17132,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17133,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17134,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17135,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17136,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17137,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17138,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17139,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17140,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17141,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17142,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17143,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17144,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17145,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17146,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17147,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17148,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17149,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17150,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17151,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17152,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17153,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17154,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17155,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17156,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17157,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17158,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17159,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17160,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17161,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17162,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17163,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17164,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17165,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17166,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17167,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17168,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17169,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17170,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17171,20000,100,5,1.0E-4,1761176685673,95340.0,5276.0,97,10
17172,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17173,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17174,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17175,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17176,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17177,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17178,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17179,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17180,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17181,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17182,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17183,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17184,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17185,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17186,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17187,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17188,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17189,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17190,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17191,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17192,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17193,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17194,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17195,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17196,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17197,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17198,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17199,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17200,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17201,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17202,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17203,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17204,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17205,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17206,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17207,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17208,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17209,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17210,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17211,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17212,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17213,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17214,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17215,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17216,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17217,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17218,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17219,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17220,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17221,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17222,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17223,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17224,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17225,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17226,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17227,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17228,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17229,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17230,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17231,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17232,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17233,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17234,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17235,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17236,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17237,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17238,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17239,20000,100,5,1.0E-4,1761176685674,95340.0,5276.0,97,10
17240,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17241,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17242,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17243,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17244,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17245,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17246,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17247,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17248,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17249,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17250,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17251,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17252,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17253,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17254,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17255,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17256,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17257,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17258,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17259,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17260,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17261,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17262,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17263,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17264,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17265,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17266,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17267,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17268,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17269,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17270,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17271,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17272,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17273,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17274,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17275,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17276,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17277,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17278,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17279,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17280,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17281,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17282,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17283,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17284,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17285,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17286,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17287,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17288,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17289,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17290,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17291,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17292,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17293,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17294,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17295,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17296,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17297,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17298,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17299,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17300,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17301,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17302,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17303,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17304,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17305,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17306,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17307,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17308,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17309,20000,100,5,1.0E-4,1761176685675,95340.0,5276.0,97,10
17310,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17311,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17312,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17313,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17314,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17315,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17316,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17317,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17318,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17319,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17320,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17321,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17322,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17323,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17324,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17325,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17326,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17327,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17328,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17329,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17330,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17331,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17332,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17333,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17334,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17335,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17336,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17337,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17338,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17339,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17340,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17341,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17342,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17343,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17344,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17345,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17346,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17347,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17348,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17349,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17350,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17351,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17352,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17353,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17354,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17355,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17356,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17357,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17358,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17359,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17360,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17361,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17362,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17363,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17364,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17365,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17366,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17367,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17368,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17369,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17370,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17371,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17372,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17373,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17374,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17375,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17376,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17377,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17378,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17379,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17380,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17381,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17382,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17383,20000,100,5,1.0E-4,1761176685676,95340.0,5276.0,97,10
17384,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17385,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17386,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17387,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17388,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17389,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17390,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17391,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17392,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17393,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17394,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17395,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17396,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17397,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17398,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17399,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17400,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17401,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17402,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17403,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17404,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17405,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17406,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17407,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17408,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17409,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17410,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17411,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17412,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17413,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17414,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17415,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17416,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17417,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17418,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17419,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17420,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17421,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17422,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17423,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17424,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17425,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17426,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17427,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17428,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17429,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17430,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17431,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17432,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17433,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17434,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17435,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17436,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17437,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17438,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17439,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17440,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17441,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17442,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17443,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17444,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17445,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17446,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17447,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17448,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17449,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
17450,20000,100,5,1.0E-4,1761176685677,95340.0,5276.0,97,10
