step,maxIterations,stiter,k,lambda,timestamp_ms,beneficio,coste,peticionesAsignadas,camionesUsados
11654,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11655,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11656,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11657,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11658,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11659,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11660,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11661,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11662,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11663,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11664,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11665,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11666,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11667,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11668,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11669,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11670,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11671,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11672,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11673,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11674,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11675,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11676,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11677,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11678,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11679,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11680,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11681,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11682,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11683,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11684,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11685,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11686,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11687,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11688,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11689,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11690,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11691,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11692,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11693,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11694,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11695,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11696,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11697,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11698,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11699,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11700,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11701,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11702,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11703,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11704,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11705,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11706,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11707,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11708,20000,100,10,0.01,1761177770908,97890.0,6168.0,100,10
11709,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11710,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11711,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11712,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11713,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11714,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11715,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11716,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11717,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11718,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11719,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11720,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11721,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11722,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11723,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11724,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11725,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11726,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11727,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11728,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11729,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11730,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11731,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11732,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11733,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11734,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11735,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11736,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11737,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11738,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11739,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11740,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11741,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11742,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11743,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11744,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11745,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11746,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11747,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11748,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11749,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11750,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11751,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11752,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11753,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11754,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11755,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11756,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11757,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11758,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11759,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11760,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11761,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11762,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11763,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11764,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11765,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11766,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11767,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11768,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11769,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11770,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11771,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11772,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11773,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11774,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11775,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11776,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11777,20000,100,10,0.01,1761177770909,97890.0,6168.0,100,10
11778,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11779,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11780,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11781,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11782,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11783,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11784,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11785,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11786,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11787,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11788,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11789,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11790,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11791,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11792,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11793,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11794,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11795,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11796,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11797,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11798,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11799,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11800,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11801,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11802,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11803,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11804,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11805,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11806,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11807,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11808,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11809,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11810,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11811,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11812,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11813,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11814,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11815,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11816,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11817,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11818,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11819,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11820,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11821,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11822,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11823,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11824,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11825,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11826,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11827,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11828,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11829,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11830,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11831,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11832,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11833,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11834,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11835,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11836,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11837,20000,100,10,0.01,1761177770910,97890.0,6168.0,100,10
11838,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11839,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11840,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11841,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11842,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11843,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11844,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11845,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11846,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11847,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11848,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11849,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11850,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11851,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11852,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11853,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11854,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11855,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11856,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11857,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11858,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11859,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11860,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11861,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11862,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11863,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11864,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11865,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11866,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11867,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11868,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11869,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11870,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11871,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11872,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11873,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11874,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11875,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11876,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11877,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11878,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11879,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11880,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11881,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11882,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11883,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11884,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11885,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11886,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11887,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11888,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11889,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11890,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11891,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11892,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11893,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11894,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11895,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11896,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11897,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11898,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11899,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11900,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11901,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11902,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11903,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11904,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11905,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11906,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11907,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11908,20000,100,10,0.01,1761177770911,97890.0,6168.0,100,10
11909,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11910,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11911,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11912,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11913,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11914,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11915,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11916,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11917,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11918,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11919,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11920,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11921,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11922,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11923,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11924,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11925,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11926,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11927,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11928,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11929,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11930,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11931,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11932,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11933,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11934,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11935,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11936,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11937,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11938,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11939,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11940,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11941,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11942,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11943,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11944,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11945,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11946,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11947,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11948,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11949,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11950,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11951,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11952,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11953,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11954,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11955,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11956,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11957,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11958,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11959,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11960,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11961,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11962,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11963,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11964,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11965,20000,100,10,0.01,1761177770912,97890.0,6168.0,100,10
11966,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
11967,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
11968,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
11969,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
11970,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
11971,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
11972,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
11973,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
11974,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
11975,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
11976,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
11977,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
11978,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
11979,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
11980,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
11981,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
11982,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
11983,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
11984,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
11985,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
11986,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
11987,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
11988,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
11989,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
11990,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
11991,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
11992,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
11993,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
11994,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
11995,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
11996,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
11997,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
11998,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
11999,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12000,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12001,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12002,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12003,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12004,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12005,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12006,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12007,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12008,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12009,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12010,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12011,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12012,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12013,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12014,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12015,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12016,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12017,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12018,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12019,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12020,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12021,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12022,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12023,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12024,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12025,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12026,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12027,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12028,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12029,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12030,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12031,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12032,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12033,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12034,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12035,20000,100,10,0.01,1761177770913,97890.0,6168.0,100,10
12036,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12037,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12038,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12039,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12040,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12041,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12042,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12043,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12044,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12045,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12046,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12047,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12048,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12049,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12050,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12051,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12052,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12053,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12054,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12055,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12056,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12057,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12058,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12059,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12060,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12061,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12062,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
12063,20000,100,10,0.01,1761177770914,97890.0,6168.0,100,10
