step,maxIterations,stiter,k,lambda,timestamp_ms,beneficio,coste,peticionesAsignadas,camionesUsados
19871,20000,100,5,1.0E-4,1761177385569,98070.0,5608.0,100,10
19872,20000,100,5,1.0E-4,1761177385569,98070.0,5608.0,100,10
19873,20000,100,5,1.0E-4,1761177385569,98070.0,5608.0,100,10
19874,20000,100,5,1.0E-4,1761177385569,98070.0,5608.0,100,10
19875,20000,100,5,1.0E-4,1761177385569,98070.0,5608.0,100,10
19876,20000,100,5,1.0E-4,1761177385569,98070.0,5608.0,100,10
19877,20000,100,5,1.0E-4,1761177385569,98070.0,5608.0,100,10
19878,20000,100,5,1.0E-4,1761177385569,98070.0,5608.0,100,10
19879,20000,100,5,1.0E-4,1761177385569,98070.0,5608.0,100,10
19880,20000,100,5,1.0E-4,1761177385569,98070.0,5608.0,100,10
19881,20000,100,5,1.0E-4,1761177385569,98070.0,5608.0,100,10
19882,20000,100,5,1.0E-4,1761177385569,98070.0,5608.0,100,10
19883,20000,100,5,1.0E-4,1761177385569,98070.0,5608.0,100,10
19884,20000,100,5,1.0E-4,1761177385569,98070.0,5608.0,100,10
19885,20000,100,5,1.0E-4,1761177385569,98070.0,5608.0,100,10
19886,20000,100,5,1.0E-4,1761177385569,98070.0,5608.0,100,10
19887,20000,100,5,1.0E-4,1761177385569,98070.0,5608.0,100,10
19888,20000,100,5,1.0E-4,1761177385569,98070.0,5608.0,100,10
19889,20000,100,5,1.0E-4,1761177385569,98070.0,5608.0,100,10
19890,20000,100,5,1.0E-4,1761177385569,98070.0,5608.0,100,10
19891,20000,100,5,1.0E-4,1761177385569,98070.0,5608.0,100,10
19892,20000,100,5,1.0E-4,1761177385569,98070.0,5608.0,100,10
19893,20000,100,5,1.0E-4,1761177385569,98070.0,5608.0,100,10
19894,20000,100,5,1.0E-4,1761177385569,98070.0,5608.0,100,10
19895,20000,100,5,1.0E-4,1761177385569,98070.0,5608.0,100,10
19896,20000,100,5,1.0E-4,1761177385569,98070.0,5608.0,100,10
19897,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19898,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19899,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19900,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19901,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19902,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19903,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19904,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19905,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19906,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19907,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19908,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19909,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19910,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19911,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19912,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19913,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19914,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19915,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19916,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19917,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19918,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19919,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19920,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19921,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19922,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19923,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19924,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19925,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19926,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19927,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19928,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19929,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19930,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19931,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19932,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19933,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19934,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19935,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19936,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19937,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19938,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19939,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19940,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19941,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19942,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19943,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19944,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19945,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19946,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19947,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19948,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19949,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19950,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19951,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19952,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19953,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19954,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19955,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19956,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19957,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19958,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19959,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19960,20000,100,5,1.0E-4,1761177385570,98070.0,5608.0,100,10
19961,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19962,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19963,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19964,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19965,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19966,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19967,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19968,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19969,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19970,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19971,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19972,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19973,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19974,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19975,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19976,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19977,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19978,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19979,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19980,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19981,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19982,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19983,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19984,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19985,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19986,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19987,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19988,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19989,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19990,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19991,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19992,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19993,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19994,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19995,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19996,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19997,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19998,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
19999,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
20000,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
20001,20000,100,5,1.0E-4,1761177385571,98070.0,5608.0,100,10
1,20000,100,5,0.01,1761177385571,85340.0,11232.0,87,10
2,20000,100,5,0.01,1761177385571,85340.0,11232.0,87,10
3,20000,100,5,0.01,1761177385571,85340.0,10736.0,87,10
4,20000,100,5,0.01,1761177385571,85340.0,10736.0,87,10
5,20000,100,5,0.01,1761177385571,85340.0,10736.0,87,10
6,20000,100,5,0.01,1761177385571,85340.0,10736.0,87,10
7,20000,100,5,0.01,1761177385571,85340.0,10736.0,87,10
8,20000,100,5,0.01,1761177385571,85340.0,10736.0,87,10
9,20000,100,5,0.01,1761177385571,85340.0,10736.0,87,10
10,20000,100,5,0.01,1761177385571,85340.0,10732.0,87,10
11,20000,100,5,0.01,1761177385571,85340.0,10732.0,87,10
12,20000,100,5,0.01,1761177385571,85340.0,10732.0,87,10
13,20000,100,5,0.01,1761177385571,85340.0,10732.0,87,10
14,20000,100,5,0.01,1761177385571,85340.0,10532.0,87,10
15,20000,100,5,0.01,1761177385572,85340.0,10532.0,87,10
16,20000,100,5,0.01,1761177385572,85340.0,10532.0,87,10
17,20000,100,5,0.01,1761177385572,85340.0,10532.0,87,10
18,20000,100,5,0.01,1761177385572,85340.0,10516.0,87,10
19,20000,100,5,0.01,1761177385572,85340.0,10516.0,87,10
20,20000,100,5,0.01,1761177385572,85340.0,10516.0,87,10
21,20000,100,5,0.01,1761177385572,85340.0,10516.0,87,10
22,20000,100,5,0.01,1761177385572,86260.0,10748.0,88,10
23,20000,100,5,0.01,1761177385572,86260.0,10748.0,88,10
24,20000,100,5,0.01,1761177385572,86260.0,10748.0,88,10
25,20000,100,5,0.01,1761177385572,86260.0,10736.0,88,10
26,20000,100,5,0.01,1761177385572,86260.0,10736.0,88,10
27,20000,100,5,0.01,1761177385572,86260.0,10736.0,88,10
28,20000,100,5,0.01,1761177385572,86260.0,10736.0,88,10
29,20000,100,5,0.01,1761177385572,86260.0,10720.0,88,10
30,20000,100,5,0.01,1761177385572,86260.0,10720.0,88,10
31,20000,100,5,0.01,1761177385572,86260.0,10720.0,88,10
32,20000,100,5,0.01,1761177385572,86260.0,10720.0,88,10
33,20000,100,5,0.01,1761177385572,86260.0,10720.0,88,10
34,20000,100,5,0.01,1761177385572,86260.0,10720.0,88,10
35,20000,100,5,0.01,1761177385572,86260.0,10720.0,88,10
36,20000,100,5,0.01,1761177385572,86260.0,10720.0,88,10
37,20000,100,5,0.01,1761177385572,86260.0,10480.0,88,10
38,20000,100,5,0.01,1761177385572,86260.0,10480.0,88,10
39,20000,100,5,0.01,1761177385572,86260.0,10320.0,88,10
40,20000,100,5,0.01,1761177385572,86260.0,10320.0,88,10
41,20000,100,5,0.01,1761177385572,86260.0,10320.0,88,10
42,20000,100,5,0.01,1761177385572,86260.0,10320.0,88,10
43,20000,100,5,0.01,1761177385572,86260.0,10320.0,88,10
44,20000,100,5,0.01,1761177385572,86260.0,10320.0,88,10
45,20000,100,5,0.01,1761177385572,86260.0,10264.0,88,10
46,20000,100,5,0.01,1761177385572,86260.0,10264.0,88,10
47,20000,100,5,0.01,1761177385572,86260.0,10264.0,88,10
48,20000,100,5,0.01,1761177385572,86260.0,10264.0,88,10
49,20000,100,5,0.01,1761177385572,86260.0,10264.0,88,10
50,20000,100,5,0.01,1761177385572,86260.0,10264.0,88,10
51,20000,100,5,0.01,1761177385572,86260.0,10264.0,88,10
52,20000,100,5,0.01,1761177385572,86260.0,10228.0,88,10
53,20000,100,5,0.01,1761177385572,86260.0,10228.0,88,10
54,20000,100,5,0.01,1761177385572,86260.0,10228.0,88,10
55,20000,100,5,0.01,1761177385572,86260.0,10096.0,88,10
56,20000,100,5,0.01,1761177385572,86260.0,10096.0,88,10
57,20000,100,5,0.01,1761177385572,86260.0,10096.0,88,10
58,20000,100,5,0.01,1761177385572,86260.0,10096.0,88,10
59,20000,100,5,0.01,1761177385572,86260.0,10096.0,88,10
60,20000,100,5,0.01,1761177385572,86260.0,10096.0,88,10
61,20000,100,5,0.01,1761177385572,86260.0,10096.0,88,10
62,20000,100,5,0.01,1761177385572,86260.0,10096.0,88,10
63,20000,100,5,0.01,1761177385572,86260.0,9528.0,88,10
64,20000,100,5,0.01,1761177385572,86260.0,9528.0,88,10
65,20000,100,5,0.01,1761177385572,86260.0,9528.0,88,10
66,20000,100,5,0.01,1761177385572,86260.0,9528.0,88,10
67,20000,100,5,0.01,1761177385572,86260.0,9528.0,88,10
68,20000,100,5,0.01,1761177385573,86260.0,9528.0,88,10
69,20000,100,5,0.01,1761177385573,86260.0,9528.0,88,10
70,20000,100,5,0.01,1761177385573,86260.0,9528.0,88,10
71,20000,100,5,0.01,1761177385573,86260.0,9528.0,88,10
72,20000,100,5,0.01,1761177385573,86260.0,9528.0,88,10
73,20000,100,5,0.01,1761177385573,86260.0,9488.0,88,10
74,20000,100,5,0.01,1761177385573,86260.0,9488.0,88,10
75,20000,100,5,0.01,1761177385573,86260.0,9376.0,88,10
76,20000,100,5,0.01,1761177385573,86260.0,9376.0,88,10
77,20000,100,5,0.01,1761177385573,86260.0,9376.0,88,10
78,20000,100,5,0.01,1761177385573,86260.0,9376.0,88,10
79,20000,100,5,0.01,1761177385573,86260.0,9240.0,88,10
80,20000,100,5,0.01,1761177385573,86260.0,9240.0,88,10
81,20000,100,5,0.01,1761177385573,86260.0,9240.0,88,10
82,20000,100,5,0.01,1761177385573,86230.0,9240.0,88,10
83,20000,100,5,0.01,1761177385573,86230.0,9240.0,88,10
84,20000,100,5,0.01,1761177385573,86230.0,9240.0,88,10
85,20000,100,5,0.01,1761177385573,86230.0,9240.0,88,10
86,20000,100,5,0.01,1761177385573,86230.0,9204.0,88,10
87,20000,100,5,0.01,1761177385573,86230.0,9204.0,88,10
88,20000,100,5,0.01,1761177385573,86230.0,9204.0,88,10
89,20000,100,5,0.01,1761177385573,86230.0,9204.0,88,10
90,20000,100,5,0.01,1761177385573,86230.0,9204.0,88,10
91,20000,100,5,0.01,1761177385573,86230.0,9204.0,88,10
92,20000,100,5,0.01,1761177385573,87220.0,9388.0,89,10
93,20000,100,5,0.01,1761177385573,87220.0,9388.0,89,10
94,20000,100,5,0.01,1761177385573,87220.0,9388.0,89,10
95,20000,100,5,0.01,1761177385573,87220.0,9388.0,89,10
96,20000,100,5,0.01,1761177385573,87220.0,9388.0,89,10
97,20000,100,5,0.01,1761177385573,87220.0,9388.0,89,10
98,20000,100,5,0.01,1761177385573,87220.0,9388.0,89,10
99,20000,100,5,0.01,1761177385573,87220.0,9388.0,89,10
100,20000,100,5,0.01,1761177385573,87220.0,9388.0,89,10
101,20000,100,5,0.01,1761177385573,87220.0,9388.0,89,10
102,20000,100,5,0.01,1761177385573,87220.0,9388.0,89,10
103,20000,100,5,0.01,1761177385573,87220.0,9388.0,89,10
104,20000,100,5,0.01,1761177385573,87220.0,9388.0,89,10
105,20000,100,5,0.01,1761177385573,87220.0,9388.0,89,10
106,20000,100,5,0.01,1761177385573,87220.0,9388.0,89,10
107,20000,100,5,0.01,1761177385573,87220.0,9384.0,89,10
108,20000,100,5,0.01,1761177385573,87220.0,9360.0,89,10
109,20000,100,5,0.01,1761177385573,87220.0,9360.0,89,10
110,20000,100,5,0.01,1761177385573,87220.0,9360.0,89,10
111,20000,100,5,0.01,1761177385573,87220.0,9360.0,89,10
112,20000,100,5,0.01,1761177385573,87220.0,9360.0,89,10
113,20000,100,5,0.01,1761177385573,87220.0,9360.0,89,10
114,20000,100,5,0.01,1761177385573,87220.0,9360.0,89,10
115,20000,100,5,0.01,1761177385573,87220.0,9360.0,89,10
116,20000,100,5,0.01,1761177385573,87220.0,9360.0,89,10
117,20000,100,5,0.01,1761177385573,87220.0,9360.0,89,10
118,20000,100,5,0.01,1761177385573,88200.0,9360.0,90,10
119,20000,100,5,0.01,1761177385573,88200.0,9360.0,90,10
120,20000,100,5,0.01,1761177385573,88200.0,9360.0,90,10
121,20000,100,5,0.01,1761177385573,88200.0,9268.0,90,10
122,20000,100,5,0.01,1761177385573,88200.0,9268.0,90,10
123,20000,100,5,0.01,1761177385573,88200.0,9268.0,90,10
124,20000,100,5,0.01,1761177385573,88200.0,9268.0,90,10
125,20000,100,5,0.01,1761177385573,88200.0,9268.0,90,10
126,20000,100,5,0.01,1761177385573,88200.0,9268.0,90,10
127,20000,100,5,0.01,1761177385574,88200.0,9120.0,90,10
128,20000,100,5,0.01,1761177385574,88200.0,9120.0,90,10
129,20000,100,5,0.01,1761177385574,88200.0,9120.0,90,10
130,20000,100,5,0.01,1761177385574,88200.0,9120.0,90,10
131,20000,100,5,0.01,1761177385574,88200.0,9120.0,90,10
132,20000,100,5,0.01,1761177385574,88200.0,9120.0,90,10
133,20000,100,5,0.01,1761177385574,88200.0,9120.0,90,10
134,20000,100,5,0.01,1761177385574,88200.0,9120.0,90,10
135,20000,100,5,0.01,1761177385574,88200.0,9120.0,90,10
136,20000,100,5,0.01,1761177385574,88200.0,9120.0,90,10
137,20000,100,5,0.01,1761177385574,88200.0,9120.0,90,10
138,20000,100,5,0.01,1761177385574,88200.0,9120.0,90,10
139,20000,100,5,0.01,1761177385574,88200.0,9120.0,90,10
140,20000,100,5,0.01,1761177385574,88200.0,9120.0,90,10
141,20000,100,5,0.01,1761177385574,88200.0,9120.0,90,10
142,20000,100,5,0.01,1761177385574,88200.0,9120.0,90,10
143,20000,100,5,0.01,1761177385574,88200.0,9120.0,90,10
144,20000,100,5,0.01,1761177385574,88200.0,9120.0,90,10
145,20000,100,5,0.01,1761177385574,88200.0,9120.0,90,10
146,20000,100,5,0.01,1761177385574,88200.0,9120.0,90,10
147,20000,100,5,0.01,1761177385574,88200.0,9120.0,90,10
148,20000,100,5,0.01,1761177385574,88200.0,9120.0,90,10
149,20000,100,5,0.01,1761177385574,88200.0,9120.0,90,10
150,20000,100,5,0.01,1761177385574,88200.0,9120.0,90,10
151,20000,100,5,0.01,1761177385574,88200.0,9120.0,90,10
152,20000,100,5,0.01,1761177385574,88200.0,9120.0,90,10
153,20000,100,5,0.01,1761177385574,88200.0,9120.0,90,10
154,20000,100,5,0.01,1761177385574,88200.0,9084.0,90,10
155,20000,100,5,0.01,1761177385574,88200.0,9084.0,90,10
156,20000,100,5,0.01,1761177385574,88200.0,9084.0,90,10
157,20000,100,5,0.01,1761177385574,88200.0,9084.0,90,10
158,20000,100,5,0.01,1761177385574,88200.0,9072.0,90,10
159,20000,100,5,0.01,1761177385574,88200.0,9072.0,90,10
160,20000,100,5,0.01,1761177385574,88200.0,9072.0,90,10
161,20000,100,5,0.01,1761177385574,88200.0,9072.0,90,10
162,20000,100,5,0.01,1761177385574,88200.0,9072.0,90,10
163,20000,100,5,0.01,1761177385574,88200.0,9072.0,90,10
164,20000,100,5,0.01,1761177385574,88200.0,9072.0,90,10
165,20000,100,5,0.01,1761177385574,88200.0,9072.0,90,10
166,20000,100,5,0.01,1761177385574,88200.0,9072.0,90,10
167,20000,100,5,0.01,1761177385574,88200.0,9072.0,90,10
168,20000,100,5,0.01,1761177385574,88200.0,9072.0,90,10
169,20000,100,5,0.01,1761177385574,88200.0,9072.0,90,10
170,20000,100,5,0.01,1761177385574,88200.0,9072.0,90,10
171,20000,100,5,0.01,1761177385574,88200.0,9072.0,90,10
172,20000,100,5,0.01,1761177385574,88200.0,9072.0,90,10
173,20000,100,5,0.01,1761177385574,88200.0,9072.0,90,10
174,20000,100,5,0.01,1761177385574,88200.0,8896.0,90,10
175,20000,100,5,0.01,1761177385574,88200.0,8896.0,90,10
176,20000,100,5,0.01,1761177385574,88200.0,8896.0,90,10
177,20000,100,5,0.01,1761177385574,88200.0,8896.0,90,10
178,20000,100,5,0.01,1761177385574,88200.0,8896.0,90,10
179,20000,100,5,0.01,1761177385574,88200.0,8896.0,90,10
180,20000,100,5,0.01,1761177385574,88200.0,8896.0,90,10
181,20000,100,5,0.01,1761177385574,88200.0,8896.0,90,10
182,20000,100,5,0.01,1761177385574,88200.0,8896.0,90,10
183,20000,100,5,0.01,1761177385574,88200.0,8896.0,90,10
184,20000,100,5,0.01,1761177385574,88200.0,8896.0,90,10
185,20000,100,5,0.01,1761177385574,88200.0,8896.0,90,10
186,20000,100,5,0.01,1761177385574,88200.0,8896.0,90,10
187,20000,100,5,0.01,1761177385574,88200.0,8896.0,90,10
188,20000,100,5,0.01,1761177385575,88200.0,8896.0,90,10
189,20000,100,5,0.01,1761177385575,89180.0,9020.0,91,10
190,20000,100,5,0.01,1761177385575,89180.0,9020.0,91,10
191,20000,100,5,0.01,1761177385575,89180.0,9020.0,91,10
192,20000,100,5,0.01,1761177385575,90160.0,9396.0,92,10
193,20000,100,5,0.01,1761177385575,90160.0,9396.0,92,10
194,20000,100,5,0.01,1761177385575,90160.0,9396.0,92,10
195,20000,100,5,0.01,1761177385575,90160.0,9396.0,92,10
196,20000,100,5,0.01,1761177385575,90160.0,9396.0,92,10
197,20000,100,5,0.01,1761177385575,90160.0,9396.0,92,10
198,20000,100,5,0.01,1761177385575,90160.0,9396.0,92,10
199,20000,100,5,0.01,1761177385575,90160.0,9396.0,92,10
200,20000,100,5,0.01,1761177385575,90160.0,9396.0,92,10
201,20000,100,5,0.01,1761177385575,90160.0,9344.0,92,10
202,20000,100,5,0.01,1761177385575,90160.0,9344.0,92,10
203,20000,100,5,0.01,1761177385575,90160.0,9344.0,92,10
204,20000,100,5,0.01,1761177385575,91150.0,9544.0,93,10
205,20000,100,5,0.01,1761177385575,91150.0,9544.0,93,10
206,20000,100,5,0.01,1761177385575,91150.0,9544.0,93,10
207,20000,100,5,0.01,1761177385575,91150.0,9544.0,93,10
208,20000,100,5,0.01,1761177385575,91150.0,9544.0,93,10
209,20000,100,5,0.01,1761177385575,91150.0,9544.0,93,10
210,20000,100,5,0.01,1761177385575,91150.0,9544.0,93,10
211,20000,100,5,0.01,1761177385575,91150.0,9544.0,93,10
212,20000,100,5,0.01,1761177385575,91150.0,9544.0,93,10
213,20000,100,5,0.01,1761177385575,91150.0,9544.0,93,10
214,20000,100,5,0.01,1761177385575,91150.0,9544.0,93,10
215,20000,100,5,0.01,1761177385575,91150.0,9544.0,93,10
216,20000,100,5,0.01,1761177385575,91150.0,9544.0,93,10
217,20000,100,5,0.01,1761177385575,91150.0,9544.0,93,10
218,20000,100,5,0.01,1761177385575,91150.0,9544.0,93,10
219,20000,100,5,0.01,1761177385575,91150.0,9544.0,93,10
220,20000,100,5,0.01,1761177385575,91150.0,9544.0,93,10
221,20000,100,5,0.01,1761177385575,91150.0,9544.0,93,10
222,20000,100,5,0.01,1761177385575,91150.0,9544.0,93,10
223,20000,100,5,0.01,1761177385575,91150.0,9544.0,93,10
224,20000,100,5,0.01,1761177385575,91150.0,9544.0,93,10
225,20000,100,5,0.01,1761177385575,92140.0,9616.0,94,10
226,20000,100,5,0.01,1761177385575,92140.0,9616.0,94,10
227,20000,100,5,0.01,1761177385575,92140.0,9616.0,94,10
228,20000,100,5,0.01,1761177385575,92140.0,9616.0,94,10
229,20000,100,5,0.01,1761177385575,92140.0,9616.0,94,10
230,20000,100,5,0.01,1761177385575,92140.0,9616.0,94,10
231,20000,100,5,0.01,1761177385575,92140.0,9616.0,94,10
232,20000,100,5,0.01,1761177385575,92140.0,9616.0,94,10
233,20000,100,5,0.01,1761177385575,92140.0,9616.0,94,10
234,20000,100,5,0.01,1761177385575,92140.0,9616.0,94,10
235,20000,100,5,0.01,1761177385575,92140.0,9616.0,94,10
236,20000,100,5,0.01,1761177385575,92140.0,9616.0,94,10
237,20000,100,5,0.01,1761177385575,92140.0,9616.0,94,10
238,20000,100,5,0.01,1761177385575,92140.0,9616.0,94,10
239,20000,100,5,0.01,1761177385575,92140.0,9616.0,94,10
240,20000,100,5,0.01,1761177385575,92140.0,9616.0,94,10
241,20000,100,5,0.01,1761177385575,92140.0,9616.0,94,10
242,20000,100,5,0.01,1761177385575,92140.0,9616.0,94,10
243,20000,100,5,0.01,1761177385575,92140.0,9616.0,94,10
244,20000,100,5,0.01,1761177385575,92140.0,9616.0,94,10
245,20000,100,5,0.01,1761177385576,92140.0,9616.0,94,10
246,20000,100,5,0.01,1761177385576,92140.0,9616.0,94,10
247,20000,100,5,0.01,1761177385576,92140.0,9600.0,94,10
248,20000,100,5,0.01,1761177385576,92140.0,9600.0,94,10
249,20000,100,5,0.01,1761177385576,92140.0,9600.0,94,10
250,20000,100,5,0.01,1761177385576,92140.0,9600.0,94,10
251,20000,100,5,0.01,1761177385576,92140.0,9600.0,94,10
252,20000,100,5,0.01,1761177385576,92140.0,9600.0,94,10
253,20000,100,5,0.01,1761177385576,92140.0,9468.0,94,10
254,20000,100,5,0.01,1761177385576,92140.0,9468.0,94,10
255,20000,100,5,0.01,1761177385576,92170.0,9468.0,94,10
256,20000,100,5,0.01,1761177385576,92170.0,9468.0,94,10
257,20000,100,5,0.01,1761177385576,92170.0,9408.0,94,10
258,20000,100,5,0.01,1761177385576,93160.0,9704.0,95,10
259,20000,100,5,0.01,1761177385576,93160.0,9704.0,95,10
260,20000,100,5,0.01,1761177385576,93160.0,9704.0,95,10
261,20000,100,5,0.01,1761177385576,94150.0,9932.0,96,10
262,20000,100,5,0.01,1761177385576,94150.0,9932.0,96,10
263,20000,100,5,0.01,1761177385576,94150.0,9932.0,96,10
264,20000,100,5,0.01,1761177385576,94150.0,9932.0,96,10
265,20000,100,5,0.01,1761177385576,94150.0,9932.0,96,10
266,20000,100,5,0.01,1761177385576,94150.0,9932.0,96,10
267,20000,100,5,0.01,1761177385576,94150.0,9932.0,96,10
268,20000,100,5,0.01,1761177385576,94150.0,9932.0,96,10
269,20000,100,5,0.01,1761177385576,94150.0,9932.0,96,10
270,20000,100,5,0.01,1761177385576,94150.0,9932.0,96,10
271,20000,100,5,0.01,1761177385576,94150.0,9932.0,96,10
272,20000,100,5,0.01,1761177385576,95110.0,10132.0,97,10
273,20000,100,5,0.01,1761177385576,95110.0,10080.0,97,10
274,20000,100,5,0.01,1761177385576,95110.0,10080.0,97,10
275,20000,100,5,0.01,1761177385576,95110.0,10080.0,97,10
